scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
202,2,robbery,David Taylor,Christopher Lee,crowbar,bar,escaped in vehicle,2024-10-28T00:37:00,David Taylor escaped in vehicle Christopher Lee with crowbar at bar
202,3,robbery,David Taylor,Christopher Lee,crowbar,bar,fled,2024-10-28T00:40:00,David Taylor fled Christopher Lee with crowbar at bar
162,1,robbery,Christopher Lee,John Smith,documents,restaurant,grabbed,2024-12-12T00:57:00,Christopher Lee grabbed John Smith with documents at restaurant
162,2,robbery,Christopher Lee,John Smith,tape,apartment,escaped in vehicle,2024-12-12T00:59:00,Christopher Lee escaped in vehicle John Smith with tape at apartment
730,1,kidnapping,Lisa Thompson,Michael Brown,cigarette,street corner,forced into vehicle,2024-01-23T14:16:00,Lisa Thompson forced into vehicle Michael Brown with cigarette at street corner
730,2,kidnapping,Lisa Thompson,Michael Brown,cigarette,street corner,threatened,2024-01-23T14:27:00,Lisa Thompson threatened Michael Brown with cigarette at street corner
402,1,robbery,Emily Davis,Lisa Thompson,phone,gas station,demanded,2024-05-05T06:13:00,Emily Davis demanded Lisa Thompson with phone at gas station
402,2,robbery,Emily Davis,Lisa Thompson,documents,gas station,escaped in vehicle,2024-05-05T06:28:00,Emily Davis escaped in vehicle Lisa Thompson with documents at gas station
402,3,robbery,Emily Davis,James Wilson,bag,warehouse,heard,2024-05-05T06:27:00,Emily Davis heard James Wilson with bag at warehouse
703,1,assault,Ashley Robinson,Christopher Lee,cash,restaurant,punched,2024-08-08T13:35:00,Ashley Robinson punched Christopher Lee with cash at restaurant
703,2,assault,Ashley Robinson,Christopher Lee,knife,restaurant,fled,2024-08-08T13:37:00,Ashley Robinson fled Christopher Lee with knife at restaurant
1130,1,kidnapping,Jennifer Martinez,Christopher Lee,gloves,bar,abducted,2024-11-13T10:59:00,Jennifer Martinez abducted Christopher Lee with gloves at bar
1130,2,kidnapping,Jennifer Martinez,Christopher Lee,hammer,bar,threatened,2024-11-13T11:04:00,Jennifer Martinez threatened Christopher Lee with hammer at bar
1130,3,kidnapping,Jennifer Martinez,Sarah Johnson,hammer,bar,saw,2024-11-13T11:05:00,Jennifer Martinez saw Sarah Johnson with hammer at bar
566,1,homicide,Michael Brown,Maria Garcia,hammer,shopping mall,stabbed,2024-07-13T15:51:00,Michael Brown stabbed Maria Garcia with hammer at shopping mall
566,2,homicide,Michael Brown,Maria Garcia,hammer,restaurant,disposed evidence,2024-07-13T16:00:00,Michael Brown disposed evidence Maria Garcia with hammer at restaurant
566,3,homicide,Michael Brown,Maria Garcia,knife,restaurant,disposed evidence,2024-07-13T16:15:00,Michael Brown disposed evidence Maria Garcia with knife at restaurant
1414,1,burglary,Christopher Lee,Jessica Harris,hammer,apartment,broke into,2024-07-28T14:01:00,Christopher Lee broke into Jessica Harris with hammer at apartment
1414,2,burglary,Christopher Lee,Sarah Johnson,hammer,street corner,intervened,2024-07-28T14:05:00,Christopher Lee intervened Sarah Johnson with hammer at street corner
1414,3,burglary,Christopher Lee,Jessica Harris,knife,street corner,took items,2024-07-28T14:17:00,Christopher Lee took items Jessica Harris with knife at street corner
1414,4,burglary,Ashley Robinson,Jessica Harris,bottle,apartment,saw,2024-07-28T14:01:00,Witness/bystander presence
1022,1,robbery,Michael Brown,John Smith,mask,alleyway,held at gunpoint,2024-06-27T07:01:00,Michael Brown held at gunpoint John Smith with mask at alleyway
1022,2,robbery,Michael Brown,William Anderson,car keys,alleyway,called police,2024-06-27T07:12:00,Michael Brown called police William Anderson with car keys at alleyway
1026,1,homicide,John Smith,Amanda White,knife,basement,poisoned,2024-07-11T02:49:00,John Smith poisoned Amanda White with knife at basement
1026,2,homicide,John Smith,Amanda White,documents,basement,cleaned scene,2024-07-11T03:03:00,John Smith cleaned scene Amanda White with documents at basement
1026,3,homicide,John Smith,Amanda White,bat,basement,cleaned scene,2024-07-11T02:51:00,John Smith cleaned scene Amanda White with bat at basement
1412,1,robbery,Ashley Robinson,Maria Garcia,documents,office,snatched,2024-07-12T01:52:00,Ashley Robinson snatched Maria Garcia with documents at office
1412,2,robbery,Ashley Robinson,Maria Garcia,crowbar,office,disappeared,2024-07-12T02:05:00,Ashley Robinson disappeared Maria Garcia with crowbar at office
1412,3,robbery,Ashley Robinson,Maria Garcia,crowbar,office,fled,2024-07-12T02:14:00,Ashley Robinson fled Maria Garcia with crowbar at office
1105,1,kidnapping,Emily Davis,Robert Miller,gloves,restaurant,forced into vehicle,2024-06-11T05:20:00,Emily Davis forced into vehicle Robert Miller with gloves at restaurant
1105,2,kidnapping,Emily Davis,Robert Miller,laptop,restaurant,demanded ransom,2024-06-11T05:30:00,Emily Davis demanded ransom Robert Miller with laptop at restaurant
1105,3,kidnapping,Emily Davis,Daniel Clark,laptop,restaurant,called police,2024-06-11T05:40:00,Emily Davis called police Daniel Clark with laptop at restaurant
1105,4,kidnapping,Maria Garcia,Robert Miller,documents,restaurant,was present,2024-06-11T05:20:00,Witness/bystander presence
206,1,homicide,William Anderson,Sarah Johnson,crowbar,office,beat to death,2024-10-11T11:11:00,William Anderson beat to death Sarah Johnson with crowbar at office
206,2,homicide,William Anderson,Sarah Johnson,crowbar,gas station,cleaned scene,2024-10-11T11:16:00,William Anderson cleaned scene Sarah Johnson with crowbar at gas station
206,3,homicide,William Anderson,Sarah Johnson,crowbar,gas station,hid body,2024-10-11T11:35:00,William Anderson hid body Sarah Johnson with crowbar at gas station
35,1,kidnapping,Ashley Robinson,Jennifer Martinez,gun,street corner,restrained,2024-07-24T10:38:00,Ashley Robinson restrained Jennifer Martinez with gun at street corner
35,2,kidnapping,Ashley Robinson,Maria Garcia,gun,street corner,saw,2024-07-24T10:51:00,Ashley Robinson saw Maria Garcia with gun at street corner
776,1,homicide,Maria Garcia,Jennifer Martinez,bat,gas station,strangled,2024-06-03T01:52:00,Maria Garcia strangled Jennifer Martinez with bat at gas station
776,2,homicide,Maria Garcia,Jennifer Martinez,wallet,gas station,disposed evidence,2024-06-03T02:04:00,Maria Garcia disposed evidence Jennifer Martinez with wallet at gas station
509,1,burglary,Jennifer Martinez,David Taylor,knife,office,picked lock,2024-02-07T17:53:00,Jennifer Martinez picked lock David Taylor with knife at office
509,2,burglary,Jennifer Martinez,David Taylor,phone,office,took items,2024-02-07T17:57:00,Jennifer Martinez took items David Taylor with phone at office
1476,1,homicide,William Anderson,Ashley Robinson,bat,bar,stabbed,2024-05-15T06:43:00,William Anderson stabbed Ashley Robinson with bat at bar
1476,2,homicide,William Anderson,John Smith,bat,bar,heard,2024-05-15T06:48:00,William Anderson heard John Smith with bat at bar
1391,1,homicide,Daniel Clark,John Smith,bat,shopping mall,stabbed,2024-06-20T08:33:00,Daniel Clark stabbed John Smith with bat at shopping mall
1391,2,homicide,Daniel Clark,John Smith,bat,shopping mall,fled,2024-06-20T08:37:00,Daniel Clark fled John Smith with bat at shopping mall
1391,3,homicide,Daniel Clark,John Smith,bat,home,hid body,2024-06-20T09:03:00,Daniel Clark hid body John Smith with bat at home
92,1,robbery,Jessica Harris,William Anderson,crowbar,home,threatened,2024-06-05T08:12:00,Jessica Harris threatened William Anderson with crowbar at home
92,2,robbery,Jessica Harris,Robert Miller,knife,home,saw,2024-06-05T08:20:00,Jessica Harris saw Robert Miller with knife at home
92,3,robbery,Jessica Harris,Robert Miller,knife,home,saw,2024-06-05T08:26:00,Jessica Harris saw Robert Miller with knife at home
1364,1,burglary,John Smith,Jennifer Martinez,bottle,home,picked lock,2024-10-06T04:12:00,John Smith picked lock Jennifer Martinez with bottle at home
1364,2,burglary,John Smith,Jessica Harris,car keys,home,intervened,2024-10-06T04:24:00,John Smith intervened Jessica Harris with car keys at home
1364,3,burglary,John Smith,Jessica Harris,gun,parking lot,heard,2024-10-06T04:24:00,John Smith heard Jessica Harris with gun at parking lot
898,1,assault,Emily Davis,Ashley Robinson,bottle,street corner,punched,2024-11-14T20:40:00,Emily Davis punched Ashley Robinson with bottle at street corner
898,2,assault,Emily Davis,Ashley Robinson,bottle,street corner,fled,2024-11-14T20:51:00,Emily Davis fled Ashley Robinson with bottle at street corner
565,1,kidnapping,John Smith,James Wilson,tape,hotel room,restrained,2024-12-23T23:20:00,John Smith restrained James Wilson with tape at hotel room
565,2,kidnapping,John Smith,James Wilson,bottle,bar,demanded ransom,2024-12-23T23:25:00,John Smith demanded ransom James Wilson with bottle at bar
1370,1,kidnapping,John Smith,Robert Miller,knife,hotel room,abducted,2024-01-14T20:58:00,John Smith abducted Robert Miller with knife at hotel room
1370,2,kidnapping,John Smith,Robert Miller,gun,hotel room,held captive,2024-01-14T21:03:00,John Smith held captive Robert Miller with gun at hotel room
1370,3,kidnapping,John Smith,Robert Miller,gun,hotel room,threatened,2024-01-14T21:28:00,John Smith threatened Robert Miller with gun at hotel room
1370,4,kidnapping,John Smith,Robert Miller,gun,parking lot,drove away,2024-01-14T21:10:00,John Smith drove away Robert Miller with gun at parking lot
777,1,robbery,Jessica Harris,James Wilson,knife,warehouse,held at gunpoint,2024-08-14T22:27:00,Jessica Harris held at gunpoint James Wilson with knife at warehouse
777,2,robbery,Jessica Harris,James Wilson,knife,restaurant,escaped in vehicle,2024-08-14T22:40:00,Jessica Harris escaped in vehicle James Wilson with knife at restaurant
777,3,robbery,Jessica Harris,James Wilson,gloves,restaurant,disappeared,2024-08-14T22:55:00,Jessica Harris disappeared James Wilson with gloves at restaurant
242,1,robbery,Michael Brown,James Wilson,gun,alleyway,snatched,2024-07-10T09:46:00,Michael Brown snatched James Wilson with gun at alleyway
242,2,robbery,Michael Brown,Daniel Clark,crowbar,alleyway,saw,2024-07-10T09:55:00,Michael Brown saw Daniel Clark with crowbar at alleyway
14,1,burglary,David Taylor,Daniel Clark,mask,shopping mall,picked lock,2024-06-08T08:25:00,David Taylor picked lock Daniel Clark with mask at shopping mall
14,2,burglary,David Taylor,Michael Brown,mask,shopping mall,saw,2024-06-08T08:35:00,David Taylor saw Michael Brown with mask at shopping mall
14,3,burglary,David Taylor,Daniel Clark,mask,shopping mall,took items,2024-06-08T08:31:00,David Taylor took items Daniel Clark with mask at shopping mall
14,4,burglary,David Taylor,Sarah Johnson,hammer,shopping mall,heard,2024-06-08T09:01:00,David Taylor heard Sarah Johnson with hammer at shopping mall
316,1,homicide,Jessica Harris,Christopher Lee,crowbar,basement,strangled,2024-08-16T23:26:00,Jessica Harris strangled Christopher Lee with crowbar at basement
316,2,homicide,Jessica Harris,Michael Brown,crowbar,basement,heard,2024-08-16T23:32:00,Jessica Harris heard Michael Brown with crowbar at basement
601,1,homicide,Robert Miller,Jennifer Martinez,bat,shopping mall,stabbed,2024-01-02T12:13:00,Robert Miller stabbed Jennifer Martinez with bat at shopping mall
601,2,homicide,Robert Miller,Jennifer Martinez,bat,home,cleaned scene,2024-01-02T12:20:00,Robert Miller cleaned scene Jennifer Martinez with bat at home
601,3,homicide,Robert Miller,Jennifer Martinez,gun,home,disposed evidence,2024-01-02T12:33:00,Robert Miller disposed evidence Jennifer Martinez with gun at home
601,4,homicide,Robert Miller,Lisa Thompson,bottle,home,intervened,2024-01-02T12:34:00,Robert Miller intervened Lisa Thompson with bottle at home
388,1,assault,Christopher Lee,Jennifer Martinez,hammer,shopping mall,punched,2024-02-14T01:58:00,Christopher Lee punched Jennifer Martinez with hammer at shopping mall
388,2,assault,Christopher Lee,Jennifer Martinez,hammer,hotel room,stopped,2024-02-14T02:11:00,Christopher Lee stopped Jennifer Martinez with hammer at hotel room
388,3,assault,Christopher Lee,Jennifer Martinez,hammer,hotel room,was restrained,2024-02-14T02:10:00,Christopher Lee was restrained Jennifer Martinez with hammer at hotel room
1298,1,assault,Maria Garcia,Lisa Thompson,laptop,hotel room,punched,2024-12-09T20:03:00,Maria Garcia punched Lisa Thompson with laptop at hotel room
167,1,robbery,William Anderson,Jennifer Martinez,wallet,parking lot,grabbed,2024-01-28T09:23:00,William Anderson grabbed Jennifer Martinez with wallet at parking lot
167,2,robbery,William Anderson,John Smith,wallet,parking lot,saw,2024-01-28T09:26:00,William Anderson saw John Smith with wallet at parking lot
841,1,homicide,Jennifer Martinez,Emily Davis,crowbar,gas station,stabbed,2024-01-25T04:32:00,Jennifer Martinez stabbed Emily Davis with crowbar at gas station
841,2,homicide,Jennifer Martinez,Emily Davis,knife,gas station,cleaned scene,2024-01-25T04:38:00,Jennifer Martinez cleaned scene Emily Davis with knife at gas station
21,1,homicide,Christopher Lee,Jennifer Martinez,gun,alleyway,beat to death,2024-12-01T03:49:00,Christopher Lee beat to death Jennifer Martinez with gun at alleyway
21,2,homicide,Christopher Lee,Jennifer Martinez,gun,gas station,fled,2024-12-01T04:04:00,Christopher Lee fled Jennifer Martinez with gun at gas station
21,3,homicide,Christopher Lee,Jennifer Martinez,gun,gas station,disposed evidence,2024-12-01T04:07:00,Christopher Lee disposed evidence Jennifer Martinez with gun at gas station
21,4,homicide,Christopher Lee,Sarah Johnson,gun,gas station,intervened,2024-12-01T04:16:00,Christopher Lee intervened Sarah Johnson with gun at gas station
647,1,robbery,Ashley Robinson,James Wilson,gun,basement,snatched,2024-01-10T19:21:00,Ashley Robinson snatched James Wilson with gun at basement
647,2,robbery,Ashley Robinson,James Wilson,gun,basement,disappeared,2024-01-10T19:22:00,Ashley Robinson disappeared James Wilson with gun at basement
1155,1,kidnapping,John Smith,William Anderson,hammer,parking lot,grabbed,2024-03-22T20:27:00,John Smith grabbed William Anderson with hammer at parking lot
1155,2,kidnapping,John Smith,William Anderson,hammer,parking lot,demanded ransom,2024-03-22T20:41:00,John Smith demanded ransom William Anderson with hammer at parking lot
1155,3,kidnapping,Christopher Lee,William Anderson,bottle,parking lot,saw,2024-03-22T20:27:00,Witness/bystander presence
832,1,robbery,David Taylor,Michael Brown,knife,park,grabbed,2024-05-04T14:34:00,David Taylor grabbed Michael Brown with knife at park
832,2,robbery,David Taylor,Michael Brown,bat,park,escaped in vehicle,2024-05-04T14:48:00,David Taylor escaped in vehicle Michael Brown with bat at park
832,3,robbery,James Wilson,Michael Brown,car keys,park,saw,2024-05-04T14:34:00,Witness/bystander presence
1268,1,assault,Ashley Robinson,Maria Garcia,jewelry,park,shoved,2024-03-06T00:04:00,Ashley Robinson shoved Maria Garcia with jewelry at park
1268,2,assault,Ashley Robinson,Michael Brown,gun,office,saw,2024-03-06T00:19:00,Ashley Robinson saw Michael Brown with gun at office
1268,3,assault,Ashley Robinson,Maria Garcia,gun,office,was restrained,2024-03-06T00:18:00,Ashley Robinson was restrained Maria Garcia with gun at office
563,1,assault,Sarah Johnson,Maria Garcia,laptop,alleyway,hit,2024-12-16T23:37:00,Sarah Johnson hit Maria Garcia with laptop at alleyway
563,2,assault,Sarah Johnson,Ashley Robinson,rope,alleyway,intervened,2024-12-16T23:39:00,Sarah Johnson intervened Ashley Robinson with rope at alleyway
563,3,assault,Ashley Robinson,Maria Garcia,bottle,alleyway,was nearby,2024-12-16T23:37:00,Witness/bystander presence
1461,1,homicide,Maria Garcia,Robert Miller,hammer,gas station,poisoned,2024-05-11T12:27:00,Maria Garcia poisoned Robert Miller with hammer at gas station
1461,2,homicide,Maria Garcia,Robert Miller,hammer,street corner,cleaned scene,2024-05-11T12:28:00,Maria Garcia cleaned scene Robert Miller with hammer at street corner
1461,3,homicide,Maria Garcia,Robert Miller,hammer,street corner,cleaned scene,2024-05-11T12:49:00,Maria Garcia cleaned scene Robert Miller with hammer at street corner
