scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
221,2,kidnapping,Emma King,Joshua Turner,cash,park,negotiated,2024-02-26T15:27:00,Emma King negotiated Joshua Turner with cash at park
221,3,kidnapping,Emma King,Joshua Turner,cash,park,held captive,2024-02-26T15:53:00,Emma King held captive Joshua Turner with cash at park
392,1,fraud,Patricia Walker,Scott Davis,coins,basement,impersonated,2024-03-09T21:56:00,Patricia Walker impersonated Scott Davis with coins at basement
392,2,fraud,Patricia Walker,David Gonzalez,checkbook,condo,helped victim,2024-03-09T21:59:00,Patricia Walker helped victim David Gonzalez with checkbook at condo
392,3,fraud,David Gonzalez,Scott Davis,coins,basement,saw crime,2024-03-09T21:56:00,Witness: David Gonzalez saw crime
392,4,fraud,Carolyn Clark,Scott Davis,cigarette,basement,walked past,2024-03-09T21:56:00,Red herring event
494,1,domestic_violence,Pamela Allen,Amy Robinson,chain,cafe,destroyed property,2024-12-15T01:50:00,Pamela Allen destroyed property Amy Robinson with chain at cafe
494,2,domestic_violence,Pamela Allen,Amy Robinson,chain,cafe,neighbor heard,2024-12-15T01:59:00,Pamela Allen neighbor heard Amy Robinson with chain at cafe
494,3,domestic_violence,Pamela Allen,Amy Robinson,chain,cafe,promised to change,2024-12-15T02:38:00,Pamela Allen promised to change Amy Robinson with chain at cafe
494,4,domestic_violence,Pamela Allen,Amy Robinson,knife,cafe,victim called police,2024-12-15T02:56:00,Pamela Allen victim called police Amy Robinson with knife at cafe
81,1,homicide,Jennifer Evans,Sharon Nguyen,rock,rural road,slashed throat,2024-09-06T10:13:00,Jennifer Evans slashed throat Sharon Nguyen with rock at rural road
81,2,homicide,Jennifer Evans,Sharon Nguyen,rock,rural road,covered tracks,2024-09-06T10:42:00,Jennifer Evans covered tracks Sharon Nguyen with rock at rural road
81,3,homicide,Carol Torres,Sharon Nguyen,cigarette,rural road,arrived later,2024-09-06T10:13:00,Witness: Carol Torres arrived later
390,1,domestic_violence,Nancy Davis,Ryan Jackson,bat,townhouse,pushed,2024-05-06T22:41:00,Nancy Davis pushed Ryan Jackson with bat at townhouse
390,2,domestic_violence,Nancy Davis,Ryan Jackson,bat,bedroom,neighbor heard,2024-05-06T23:02:00,Nancy Davis neighbor heard Ryan Jackson with bat at bedroom
390,3,domestic_violence,Nancy Davis,Linda Adams,bat,bedroom,witnessed,2024-05-06T23:25:00,Nancy Davis witnessed Linda Adams with bat at bedroom
109,1,kidnapping,Jacob Thomas,Paul Johnson,rope,subway,chloroformed,2024-12-16T06:50:00,Jacob Thomas chloroformed Paul Johnson with rope at subway
109,2,kidnapping,Jacob Thomas,Paul Johnson,pills,street corner,called family,2024-12-16T07:15:00,Jacob Thomas called family Paul Johnson with pills at street corner
109,3,kidnapping,Jacob Thomas,Paul Johnson,pistol,street corner,drove away,2024-12-16T07:04:00,Jacob Thomas drove away Paul Johnson with pistol at street corner
109,4,kidnapping,Jacob Thomas,Paul Johnson,pistol,street corner,threatened,2024-12-16T07:56:00,Jacob Thomas threatened Paul Johnson with pistol at street corner
109,5,kidnapping,Jacob Thomas,Paul Johnson,pistol,street corner,demanded ransom,2024-12-16T07:02:00,Jacob Thomas demanded ransom Paul Johnson with pistol at street corner
459,1,assault,Samantha White,Amy Flores,brick,garage,hit,2024-05-04T15:58:00,Samantha White hit Amy Flores with brick at garage
32,1,fraud,Christine Garcia,Deborah Perez,cash,taxi,laundered money,2024-06-11T02:25:00,Christine Garcia laundered money Deborah Perez with cash at taxi
32,2,fraud,Christine Garcia,Deborah Perez,cash,taxi,fled country,2024-06-11T02:36:00,Christine Garcia fled country Deborah Perez with cash at taxi
32,3,fraud,Christine Garcia,Deborah Perez,cash,taxi,fled country,2024-06-11T02:53:00,Christine Garcia fled country Deborah Perez with cash at taxi
32,4,fraud,Christine Garcia,Brenda White,cash,taxi,witnessed,2024-06-11T02:43:00,Christine Garcia witnessed Brenda White with cash at taxi
32,5,fraud,Brenda White,Deborah Perez,cup,taxi,arrived later,2024-06-11T02:25:00,Witness: Brenda White arrived later
227,1,assault,Brian Clark,Anthony Nguyen,cash,bedroom,punched,2024-09-20T04:17:00,Brian Clark punched Anthony Nguyen with cash at bedroom
227,2,assault,Brian Clark,Anthony Nguyen,cash,bedroom,victim fought back,2024-09-20T04:19:00,Brian Clark victim fought back Anthony Nguyen with cash at bedroom
227,3,assault,Brian Clark,Anthony Nguyen,documents,bedroom,fled,2024-09-20T04:39:00,Brian Clark fled Anthony Nguyen with documents at bedroom
420,1,burglary,Catherine Thomas,Rachel Martinez,cash,bar,pried open,2024-02-21T01:35:00,Catherine Thomas pried open Rachel Martinez with cash at bar
420,2,burglary,Catherine Thomas,Kathleen Johnson,cash,bar,fled scene,2024-02-21T01:50:00,Catherine Thomas fled scene Kathleen Johnson with cash at bar
428,1,burglary,Justin Smith,Dorothy Smith,gloves,bar,cut fence,2024-01-05T07:41:00,Justin Smith cut fence Dorothy Smith with gloves at bar
428,2,burglary,Justin Smith,Dorothy Smith,gloves,parking lot,took items,2024-01-05T07:46:00,Justin Smith took items Dorothy Smith with gloves at parking lot
428,3,burglary,Justin Smith,Dorothy Smith,coins,parking lot,escaped,2024-01-05T08:31:00,Justin Smith escaped Dorothy Smith with coins at parking lot
428,4,burglary,Justin Smith,Dorothy Smith,coins,parking lot,ransacked,2024-01-05T09:11:00,Justin Smith ransacked Dorothy Smith with coins at parking lot
428,5,burglary,Justin Smith,Dorothy Smith,coins,parking lot,searched,2024-01-05T09:13:00,Justin Smith searched Dorothy Smith with coins at parking lot
428,6,burglary,Melissa Wright,Dorothy Smith,necklace,bar,was present,2024-01-05T07:41:00,Witness: Melissa Wright was present
344,1,fraud,Ronald King,Lisa Nguyen,cup,bank,created fake documents,2024-09-14T10:44:00,Ronald King created fake documents Lisa Nguyen with cup at bank
344,2,fraud,Ronald King,Lisa Nguyen,phone,bank,contacted victims,2024-09-14T10:48:00,Ronald King contacted victims Lisa Nguyen with phone at bank
344,3,fraud,Ronald King,Lisa Nguyen,coins,cafe,destroyed records,2024-09-14T11:14:00,Ronald King destroyed records Lisa Nguyen with coins at cafe
344,4,fraud,Ronald King,Lisa Nguyen,coins,cafe,opened fake accounts,2024-09-14T12:08:00,Ronald King opened fake accounts Lisa Nguyen with coins at cafe
431,1,arson,Anna Lee,Larry Johnson,toolbox,house,started blaze,2024-03-09T12:59:00,Anna Lee started blaze Larry Johnson with toolbox at house
301,1,kidnapping,Ryan Miller,Emma King,backpack,subway,tied up,2024-06-10T08:17:00,Ryan Miller tied up Emma King with backpack at subway
301,2,kidnapping,Ryan Miller,Emma King,backpack,nightclub,moved to location,2024-06-10T08:26:00,Ryan Miller moved to location Emma King with backpack at nightclub
301,3,kidnapping,Ryan Miller,Emma King,rope,van,demanded ransom,2024-06-10T08:33:00,Ryan Miller demanded ransom Emma King with rope at van
301,4,kidnapping,Ryan Miller,Catherine Thomas,rope,van,called police,2024-06-10T09:05:00,Ryan Miller called police Catherine Thomas with rope at van
301,5,kidnapping,Ryan Miller,Catherine Thomas,rope,car,helped victim,2024-06-10T08:53:00,Ryan Miller helped victim Catherine Thomas with rope at car
61,1,kidnapping,Jacob Martin,Deborah Rodriguez,vial,parking lot,tied up,2024-05-06T02:04:00,Jacob Martin tied up Deborah Rodriguez with vial at parking lot
61,2,kidnapping,Jacob Martin,Deborah Rodriguez,vial,parking lot,held captive,2024-05-06T02:15:00,Jacob Martin held captive Deborah Rodriguez with vial at parking lot
61,3,kidnapping,Jacob Martin,Joseph Williams,vial,alleyway,fled scene,2024-05-06T02:36:00,Jacob Martin fled scene Joseph Williams with vial at alleyway
61,4,kidnapping,Jacob Martin,Brenda White,vial,alleyway,intervened,2024-05-06T02:49:00,Jacob Martin intervened Brenda White with vial at alleyway
61,5,kidnapping,Jacob Martin,Deborah Rodriguez,rope,cafe,negotiated,2024-05-06T04:00:00,Jacob Martin negotiated Deborah Rodriguez with rope at cafe
31,1,arson,Michael Lopez,Anthony Nguyen,car keys,warehouse,lit match,2024-10-18T07:37:00,Michael Lopez lit match Anthony Nguyen with car keys at warehouse
31,2,arson,Michael Lopez,Anthony Nguyen,car keys,taxi,blocked exits,2024-10-18T07:40:00,Michael Lopez blocked exits Anthony Nguyen with car keys at taxi
31,3,arson,Michael Lopez,Anthony Nguyen,car keys,taxi,watched from distance,2024-10-18T08:15:00,Michael Lopez watched from distance Anthony Nguyen with car keys at taxi
452,1,burglary,Justin Smith,Jason Rivera,laptop,mall,forced entry,2024-05-25T02:26:00,Justin Smith forced entry Jason Rivera with laptop at mall
452,2,burglary,Justin Smith,Gregory Ramirez,hammer,mall,helped victim,2024-05-25T02:47:00,Justin Smith helped victim Gregory Ramirez with hammer at mall
452,3,burglary,Justin Smith,Gregory Ramirez,toolbox,basement,witnessed,2024-05-25T02:28:00,Justin Smith witnessed Gregory Ramirez with toolbox at basement
452,4,burglary,Mary Smith,Jason Rivera,bottle,mall,was nearby,2024-05-25T02:26:00,Red herring event
475,1,assault,Susan Baker,Joshua Jones,scissors,townhouse,wrestled,2024-09-01T17:51:00,Susan Baker wrestled Joshua Jones with scissors at townhouse
475,2,assault,Susan Baker,Joshua Jones,bat,townhouse,apologized,2024-09-01T17:55:00,Susan Baker apologized Joshua Jones with bat at townhouse
475,3,assault,Susan Baker,Joshua Jones,rock,townhouse,stopped,2024-09-01T18:29:00,Susan Baker stopped Joshua Jones with rock at townhouse
475,4,assault,Susan Baker,Joshua Jones,rock,bar,was restrained,2024-09-01T18:00:00,Susan Baker was restrained Joshua Jones with rock at bar
435,1,assault,Scott Davis,Donald Anderson,club,playground,kicked,2024-08-18T10:54:00,Scott Davis kicked Donald Anderson with club at playground
435,2,assault,Scott Davis,Emma Sanchez,club,playground,intervened,2024-08-18T11:05:00,Scott Davis intervened Emma Sanchez with club at playground
435,3,assault,Scott Davis,Donald Anderson,club,train station,walked away,2024-08-18T11:08:00,Scott Davis walked away Donald Anderson with club at train station
211,1,assault,Ashley Perez,Donald Robinson,chain,playground,headbutted,2024-02-25T14:04:00,Ashley Perez headbutted Donald Robinson with chain at playground
211,2,assault,Ashley Perez,Carolyn Lee,chain,store,fled scene,2024-02-25T14:33:00,Ashley Perez fled scene Carolyn Lee with chain at store
211,3,assault,Ashley Perez,Carolyn Lee,chain,store,called police,2024-02-25T14:20:00,Ashley Perez called police Carolyn Lee with chain at store
211,4,assault,Ashley Perez,Donald Robinson,cup,basement,threatened more,2024-02-25T15:34:00,Ashley Perez threatened more Donald Robinson with cup at basement
211,5,assault,Carolyn Lee,Donald Robinson,cigarette,playground,was present,2024-02-25T14:04:00,Witness: Carolyn Lee was present
422,1,domestic_violence,Donna Robinson,Angela Campbell,camera,home,slapped,2024-11-04T06:02:00,Donna Robinson slapped Angela Campbell with camera at home
398,1,domestic_violence,Joseph Gonzalez,Jason Young,lighter,house,pushed,2024-01-16T16:29:00,Joseph Gonzalez pushed Jason Young with lighter at house
413,1,kidnapping,William Hernandez,Betty Perez,handgun,car,seized,2024-11-10T01:26:00,William Hernandez seized Betty Perez with handgun at car
413,2,kidnapping,William Hernandez,Betty Perez,handgun,subway,held captive,2024-11-10T01:27:00,William Hernandez held captive Betty Perez with handgun at subway
413,3,kidnapping,William Hernandez,Betty Perez,smartwatch,subway,isolated victim,2024-11-10T01:44:00,William Hernandez isolated victim Betty Perez with smartwatch at subway
413,4,kidnapping,William Hernandez,Betty Perez,smartwatch,subway,demanded ransom,2024-11-10T02:14:00,William Hernandez demanded ransom Betty Perez with smartwatch at subway
413,5,kidnapping,William Hernandez,Betty Perez,smartwatch,subway,negotiated,2024-11-10T03:26:00,William Hernandez negotiated Betty Perez with smartwatch at subway
242,1,robbery,Jason Young,Betty Ramirez,rifle,nightclub,stole,2024-02-20T15:16:00,Jason Young stole Betty Ramirez with rifle at nightclub
242,2,robbery,Jason Young,Robert Phillips,rifle,van,fled scene,2024-02-20T15:36:00,Jason Young fled scene Robert Phillips with rifle at van
242,3,robbery,Jason Young,Betty Ramirez,rifle,train station,hid loot,2024-02-20T15:46:00,Jason Young hid loot Betty Ramirez with rifle at train station
487,1,arson,Jacob Torres,George Sanchez,bag,bar,torched,2024-06-11T13:51:00,Jacob Torres torched George Sanchez with bag at bar
487,2,arson,Jacob Torres,George Sanchez,bag,bar,attempted to extinguish,2024-06-11T14:16:00,Jacob Torres attempted to extinguish George Sanchez with bag at bar
487,3,arson,Jacob Torres,George Sanchez,bag,bar,fled,2024-06-11T14:51:00,Jacob Torres fled George Sanchez with bag at bar
200,1,fraud,George Adams,Donald Lopez,debit card,condo,deceived,2024-06-02T12:08:00,George Adams deceived Donald Lopez with debit card at condo
200,2,fraud,George Adams,Donald Lopez,cigarette,bedroom,covered tracks,2024-06-02T12:30:00,George Adams covered tracks Donald Lopez with cigarette at bedroom
200,3,fraud,George Adams,Donald Lopez,cigarette,nightclub,contacted victims,2024-06-02T12:38:00,George Adams contacted victims Donald Lopez with cigarette at nightclub
200,4,fraud,George Adams,Donald Lopez,bottle,nightclub,opened fake accounts,2024-06-02T12:44:00,George Adams opened fake accounts Donald Lopez with bottle at nightclub
356,1,burglary,Jacob Thomas,Amy Robinson,ring,restaurant,entered through window,2024-09-08T00:14:00,Jacob Thomas entered through window Amy Robinson with ring at restaurant
356,2,burglary,Jacob Thomas,Ashley Williams,cash,restaurant,fled scene,2024-09-08T00:21:00,Jacob Thomas fled scene Ashley Williams with cash at restaurant
356,3,burglary,Jacob Thomas,Ashley Williams,scissors,restaurant,intervened,2024-09-08T01:10:00,Jacob Thomas intervened Ashley Williams with scissors at restaurant
499,1,assault,Sharon Nguyen,Rachel Martinez,pipe,restaurant,hit,2024-09-12T09:10:00,Sharon Nguyen hit Rachel Martinez with pipe at restaurant
499,2,assault,Sharon Nguyen,Carolyn Thompson,pipe,restaurant,fled scene,2024-09-12T09:20:00,Sharon Nguyen fled scene Carolyn Thompson with pipe at restaurant
132,1,burglary,Gregory Ramirez,Joshua Green,tablet,garage,bypassed security,2024-01-23T19:39:00,Gregory Ramirez bypassed security Joshua Green with tablet at garage
132,2,burglary,Gregory Ramirez,Joshua Green,syringe,garage,loaded vehicle,2024-01-23T20:09:00,Gregory Ramirez loaded vehicle Joshua Green with syringe at garage
23,1,arson,Ashley Perez,Jacob Diaz,glass,cafe,lit match,2024-04-03T17:22:00,Ashley Perez lit match Jacob Diaz with glass at cafe
203,1,assault,Ashley Perez,Nicole Gomez,club,bar,headbutted,2024-01-10T08:52:00,Ashley Perez headbutted Nicole Gomez with club at bar
203,2,assault,Ashley Perez,Nicole Gomez,club,bar,threatened more,2024-01-10T09:13:00,Ashley Perez threatened more Nicole Gomez with club at bar
187,1,assault,Jack Torres,Angela Wilson,toolbox,playground,punched,2024-03-23T11:46:00,Jack Torres punched Angela Wilson with toolbox at playground
187,2,assault,Jack Torres,Angela Wilson,toolbox,cafe,was subdued,2024-03-23T11:48:00,Jack Torres was subdued Angela Wilson with toolbox at cafe
187,3,assault,Jack Torres,Angela Wilson,toolbox,cafe,victim fought back,2024-03-23T11:48:00,Jack Torres victim fought back Angela Wilson with toolbox at cafe
105,1,homicide,Jack Rodriguez,Margaret Rodriguez,pills,bus,poisoned,2024-08-08T02:05:00,Jack Rodriguez poisoned Margaret Rodriguez with pills at bus
105,2,homicide,Jack Rodriguez,Margaret Rodriguez,pills,bus,called 911,2024-08-08T02:25:00,Jack Rodriguez called 911 Margaret Rodriguez with pills at bus
105,3,homicide,Jack Rodriguez,Daniel Jackson,pills,bus,helped victim,2024-08-08T03:01:00,Jack Rodriguez helped victim Daniel Jackson with pills at bus
105,4,homicide,Jack Rodriguez,Daniel Jackson,syringe,backyard,witnessed,2024-08-08T02:17:00,Jack Rodriguez witnessed Daniel Jackson with syringe at backyard
105,5,homicide,Jack Rodriguez,Margaret Rodriguez,syringe,apartment,panicked,2024-08-08T03:37:00,Jack Rodriguez panicked Margaret Rodriguez with syringe at apartment
349,1,kidnapping,Jeffrey Gomez,Sharon King,pills,abandoned building,chloroformed,2024-05-23T23:38:00,Jeffrey Gomez chloroformed Sharon King with pills at abandoned building
349,2,kidnapping,Jeffrey Gomez,Anthony Hill,pills,forest,fled scene,2024-05-23T23:59:00,Jeffrey Gomez fled scene Anthony Hill with pills at forest
349,3,kidnapping,Jeffrey Gomez,Sharon King,bottle,street corner,moved to location,2024-05-24T00:32:00,Jeffrey Gomez moved to location Sharon King with bottle at street corner
