scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
356,2,burglary,Sarah Hernandez,Laura Walker,cash,restaurant,fled scene,2024-09-08T00:21:00,Sarah Hernandez fled scene Laura Walker with cash at restaurant
356,3,burglary,Sarah Hernandez,Laura Walker,scissors,restaurant,intervened,2024-09-08T01:10:00,Sarah Hernandez intervened Laura Walker with scissors at restaurant
499,1,assault,Debra Mitchell,Anna Perez,pipe,restaurant,hit,2024-09-12T09:10:00,Debra Mitchell hit Anna Perez with pipe at restaurant
499,2,assault,Debra Mitchell,Brian Clark,pipe,restaurant,fled scene,2024-09-12T09:20:00,Debra Mitchell fled scene Brian Clark with pipe at restaurant
132,1,burglary,Kathleen Clark,Carolyn Clark,tablet,garage,bypassed security,2024-01-23T19:39:00,Kathleen Clark bypassed security Carolyn Clark with tablet at garage
132,2,burglary,Kathleen Clark,Carolyn Clark,syringe,garage,loaded vehicle,2024-01-23T20:09:00,Kathleen Clark loaded vehicle Carolyn Clark with syringe at garage
23,1,arson,George Baker,Carolyn Thompson,glass,cafe,lit match,2024-04-03T17:22:00,George Baker lit match Carolyn Thompson with glass at cafe
203,1,assault,George Baker,Anthony Diaz,club,bar,headbutted,2024-01-10T08:52:00,George Baker headbutted Anthony Diaz with club at bar
203,2,assault,George Baker,Anthony Diaz,club,bar,threatened more,2024-01-10T09:13:00,George Baker threatened more Anthony Diaz with club at bar
187,1,assault,Larry Sanchez,Linda Phillips,toolbox,playground,punched,2024-03-23T11:46:00,Larry Sanchez punched Linda Phillips with toolbox at playground
187,2,assault,Larry Sanchez,Linda Phillips,toolbox,cafe,was subdued,2024-03-23T11:48:00,Larry Sanchez was subdued Linda Phillips with toolbox at cafe
187,3,assault,Larry Sanchez,Linda Phillips,toolbox,cafe,victim fought back,2024-03-23T11:48:00,Larry Sanchez victim fought back Linda Phillips with toolbox at cafe
105,1,homicide,Carolyn Allen,Deborah Perez,pills,bus,poisoned,2024-08-08T02:05:00,Carolyn Allen poisoned Deborah Perez with pills at bus
105,2,homicide,Carolyn Allen,Deborah Perez,pills,bus,called 911,2024-08-08T02:25:00,Carolyn Allen called 911 Deborah Perez with pills at bus
105,3,homicide,Carolyn Allen,Carol Torres,pills,bus,helped victim,2024-08-08T03:01:00,Carolyn Allen helped victim Carol Torres with pills at bus
105,4,homicide,Carolyn Allen,Carol Torres,syringe,backyard,witnessed,2024-08-08T02:17:00,Carolyn Allen witnessed Carol Torres with syringe at backyard
105,5,homicide,Carolyn Allen,Deborah Perez,syringe,apartment,panicked,2024-08-08T03:37:00,Carolyn Allen panicked Deborah Perez with syringe at apartment
349,1,kidnapping,Sharon King,Jessica Hernandez,pills,abandoned building,chloroformed,2024-05-23T23:38:00,Sharon King chloroformed Jessica Hernandez with pills at abandoned building
349,2,kidnapping,Sharon King,Jacob Torres,pills,forest,fled scene,2024-05-23T23:59:00,Sharon King fled scene Jacob Torres with pills at forest
349,3,kidnapping,Sharon King,Jessica Hernandez,bottle,street corner,moved to location,2024-05-24T00:32:00,Sharon King moved to location Jessica Hernandez with bottle at street corner
349,4,kidnapping,Sharon King,Jessica Hernandez,toolbox,taxi,moved to location,2024-05-24T00:56:00,Sharon King moved to location Jessica Hernandez with toolbox at taxi
349,5,kidnapping,Sharon King,Jacob Torres,toolbox,taxi,intervened,2024-05-24T00:34:00,Sharon King intervened Jacob Torres with toolbox at taxi
349,6,kidnapping,Jacob Torres,Jessica Hernandez,screwdriver,abandoned building,was present,2024-05-23T23:38:00,Witness: Jacob Torres was present
271,1,arson,Sharon Nguyen,Debra Mitchell,toolbox,garage,ignited,2024-03-26T01:15:00,Sharon Nguyen ignited Debra Mitchell with toolbox at garage
271,2,arson,Sharon Nguyen,Debra Mitchell,glass,garage,blocked exits,2024-03-26T01:30:00,Sharon Nguyen blocked exits Debra Mitchell with glass at garage
208,1,fraud,Scott Parker,Joshua Smith,cigarette,townhouse,scammed,2024-06-18T02:54:00,Scott Parker scammed Joshua Smith with cigarette at townhouse
208,2,fraud,Scott Parker,Joshua Smith,cigarette,hotel room,destroyed records,2024-06-18T03:18:00,Scott Parker destroyed records Joshua Smith with cigarette at hotel room
208,3,fraud,Scott Parker,Nicole Lee,cup,hotel room,witnessed,2024-06-18T03:18:00,Scott Parker witnessed Nicole Lee with cup at hotel room
159,1,arson,Nancy Hernandez,Deborah Rodriguez,lighter,nightclub,poured gasoline,2024-03-15T21:39:00,Nancy Hernandez poured gasoline Deborah Rodriguez with lighter at nightclub
159,2,arson,Nancy Hernandez,Laura Hill,lighter,office,called police,2024-03-15T21:52:00,Nancy Hernandez called police Laura Hill with lighter at office
437,1,kidnapping,Barbara Smith,Patrick Gonzalez,smartwatch,empty lot,chloroformed,2024-10-10T02:06:00,Barbara Smith chloroformed Patrick Gonzalez with smartwatch at empty lot
437,2,kidnapping,Barbara Smith,Laura Campbell,smartwatch,empty lot,called police,2024-10-10T02:16:00,Barbara Smith called police Laura Campbell with smartwatch at empty lot
437,3,kidnapping,Barbara Smith,Patrick Gonzalez,smartwatch,empty lot,negotiated,2024-10-10T02:38:00,Barbara Smith negotiated Patrick Gonzalez with smartwatch at empty lot
437,4,kidnapping,Barbara Smith,Laura Campbell,smartwatch,empty lot,intervened,2024-10-10T03:09:00,Barbara Smith intervened Laura Campbell with smartwatch at empty lot
437,5,kidnapping,Barbara Smith,Laura Campbell,smartwatch,empty lot,called police,2024-10-10T03:54:00,Barbara Smith called police Laura Campbell with smartwatch at empty lot
437,6,kidnapping,Laura Campbell,Patrick Gonzalez,mask,empty lot,arrived later,2024-10-10T02:06:00,Witness: Laura Campbell arrived later
9,1,homicide,Joshua Jones,Mary Davis,bat,living room,murdered,2024-09-22T22:25:00,Joshua Jones murdered Mary Davis with bat at living room
9,2,homicide,Joshua Jones,Jason Young,pills,living room,fled scene,2024-09-22T22:47:00,Joshua Jones fled scene Jason Young with pills at living room
9,3,homicide,Christine Garcia,Mary Davis,cigarette,living room,talked to,2024-09-22T22:25:00,Red herring event
330,1,robbery,Pamela Williams,George Adams,credit card,taxi,robbed,2024-07-22T03:55:00,Pamela Williams robbed George Adams with credit card at taxi
182,1,domestic_violence,Ashley Williams,Linda Adams,rock,living room,locked in room,2024-01-08T03:16:00,Ashley Williams locked in room Linda Adams with rock at living room
182,2,domestic_violence,Ashley Williams,Linda Adams,rock,living room,promised to change,2024-01-08T03:36:00,Ashley Williams promised to change Linda Adams with rock at living room
182,3,domestic_violence,Ashley Williams,Steven Nguyen,rock,living room,intervened,2024-01-08T03:46:00,Ashley Williams intervened Steven Nguyen with rock at living room
306,1,robbery,Kathleen Anderson,Debra Torres,hammer,van,looted,2024-11-07T04:39:00,Kathleen Anderson looted Debra Torres with hammer at van
306,2,robbery,Kathleen Anderson,Debra Torres,flashlight,van,discarded weapon,2024-11-07T04:48:00,Kathleen Anderson discarded weapon Debra Torres with flashlight at van
306,3,robbery,Kathleen Anderson,Debra Torres,gun,van,ran away,2024-11-07T05:25:00,Kathleen Anderson ran away Debra Torres with gun at van
306,4,robbery,Linda Phillips,Debra Torres,lighter,van,heard commotion,2024-11-07T04:39:00,Witness: Linda Phillips heard commotion
225,1,homicide,Christopher Garcia,Mary Smith,syringe,living room,shot,2024-08-03T06:29:00,Christopher Garcia shot Mary Smith with syringe at living room
225,2,homicide,Christopher Garcia,Mary Smith,syringe,living room,attempted to revive,2024-08-03T06:33:00,Christopher Garcia attempted to revive Mary Smith with syringe at living room
225,3,homicide,Christopher Garcia,Mary Smith,syringe,living room,fled,2024-08-03T07:09:00,Christopher Garcia fled Mary Smith with syringe at living room
225,4,homicide,Christopher Garcia,Mary Smith,syringe,living room,panicked,2024-08-03T06:44:00,Christopher Garcia panicked Mary Smith with syringe at living room
225,5,homicide,Christopher Garcia,Mary Smith,syringe,living room,attempted to revive,2024-08-03T06:53:00,Christopher Garcia attempted to revive Mary Smith with syringe at living room
74,1,robbery,Stephanie Carter,Mary Davis,credit card,car,mugged,2024-08-23T18:47:00,Stephanie Carter mugged Mary Davis with credit card at car
92,1,burglary,Eric Martin,Rachel Green,smartwatch,bar,forced entry,2024-11-09T02:45:00,Eric Martin forced entry Rachel Green with smartwatch at bar
92,2,burglary,Eric Martin,Rachel Green,smartwatch,mall,took items,2024-11-09T03:15:00,Eric Martin took items Rachel Green with smartwatch at mall
92,3,burglary,Eric Martin,Rachel Green,hammer,mall,fled,2024-11-09T03:11:00,Eric Martin fled Rachel Green with hammer at mall
92,4,burglary,Eric Martin,Nicole Lee,hammer,mall,helped victim,2024-11-09T02:48:00,Eric Martin helped victim Nicole Lee with hammer at mall
92,5,burglary,Eric Martin,Rachel Green,hammer,office,loaded vehicle,2024-11-09T04:33:00,Eric Martin loaded vehicle Rachel Green with hammer at office
444,1,burglary,Samantha White,Jason Young,chain,taxi,picked lock,2024-10-28T18:35:00,Samantha White picked lock Jason Young with chain at taxi
444,2,burglary,Samantha White,Jason Young,credit card,taxi,escaped,2024-10-28T18:57:00,Samantha White escaped Jason Young with credit card at taxi
444,3,burglary,Samantha White,Jason Young,phone,nightclub,turned off alarm,2024-10-28T18:55:00,Samantha White turned off alarm Jason Young with phone at nightclub
444,4,burglary,Samantha White,Jason Young,phone,nightclub,wore gloves,2024-10-28T19:56:00,Samantha White wore gloves Jason Young with phone at nightclub
468,1,burglary,Betty Perez,Jessica Scott,bracelet,cafe,bypassed security,2024-10-04T16:37:00,Betty Perez bypassed security Jessica Scott with bracelet at cafe
468,2,burglary,Betty Perez,Jessica Scott,cash,cafe,ransacked,2024-10-04T16:51:00,Betty Perez ransacked Jessica Scott with cash at cafe
468,3,burglary,Betty Perez,Jessica Scott,earrings,cafe,covered face,2024-10-04T17:21:00,Betty Perez covered face Jessica Scott with earrings at cafe
468,4,burglary,Betty Perez,Jessica Scott,earrings,cafe,searched,2024-10-04T17:01:00,Betty Perez searched Jessica Scott with earrings at cafe
56,1,fraud,Anthony Nguyen,Carol Martinez,documents,cafe,laundered money,2024-09-15T15:24:00,Anthony Nguyen laundered money Carol Martinez with documents at cafe
56,2,fraud,Anthony Nguyen,Patricia Walker,documents,cafe,intervened,2024-09-15T15:43:00,Anthony Nguyen intervened Patricia Walker with documents at cafe
56,3,fraud,Anthony Nguyen,Patricia Walker,documents,cafe,fled scene,2024-09-15T15:42:00,Anthony Nguyen fled scene Patricia Walker with documents at cafe
56,4,fraud,Anthony Nguyen,Carol Martinez,bottle,store,covered tracks,2024-09-15T15:39:00,Anthony Nguyen covered tracks Carol Martinez with bottle at store
56,5,fraud,Patricia Walker,Carol Martinez,cash,cafe,was present,2024-09-15T15:24:00,Witness: Patricia Walker was present
331,1,assault,Samantha White,Kathleen Clark,dagger,townhouse,grabbed,2024-09-10T09:44:00,Samantha White grabbed Kathleen Clark with dagger at townhouse
331,2,assault,Samantha White,Kathleen Clark,dagger,townhouse,threatened more,2024-09-10T09:53:00,Samantha White threatened more Kathleen Clark with dagger at townhouse
160,1,fraud,Brenda White,Christine Wilson,tablet,living room,created fake documents,2024-10-28T03:18:00,Brenda White created fake documents Christine Wilson with tablet at living room
160,2,fraud,Brenda White,Christine Wilson,tablet,living room,destroyed records,2024-10-28T03:31:00,Brenda White destroyed records Christine Wilson with tablet at living room
160,3,fraud,Brenda White,Christine Wilson,tablet,living room,fled country,2024-10-28T03:22:00,Brenda White fled country Christine Wilson with tablet at living room
160,4,fraud,Brenda White,Christine Wilson,tablet,bar,destroyed records,2024-10-28T03:39:00,Brenda White destroyed records Christine Wilson with tablet at bar
160,5,fraud,Carolyn Clark,Christine Wilson,crowbar,living room,was present,2024-10-28T03:18:00,Witness: Carolyn Clark was present
20,1,burglary,Joseph Williams,Linda Phillips,credit card,home,picked lock,2024-10-08T01:01:00,Joseph Williams picked lock Linda Phillips with credit card at home
20,2,burglary,Joseph Williams,Linda Phillips,credit card,restaurant,escaped,2024-10-08T01:21:00,Joseph Williams escaped Linda Phillips with credit card at restaurant
115,1,assault,Anthony Nguyen,Carolyn Clark,rock,townhouse,elbowed,2024-10-06T20:30:00,Anthony Nguyen elbowed Carolyn Clark with rock at townhouse
115,2,assault,Anthony Nguyen,Carolyn Clark,phone,house,stopped,2024-10-06T20:31:00,Anthony Nguyen stopped Carolyn Clark with phone at house
328,1,fraud,Michelle Allen,Samantha Rivera,coins,garage,filed false claim,2024-01-05T22:55:00,Michelle Allen filed false claim Samantha Rivera with coins at garage
328,2,fraud,Michelle Allen,Samantha Rivera,car keys,garage,transferred funds,2024-01-05T23:09:00,Michelle Allen transferred funds Samantha Rivera with car keys at garage
328,3,fraud,Michelle Allen,Samantha Rivera,lighter,garage,covered tracks,2024-01-05T23:29:00,Michelle Allen covered tracks Samantha Rivera with lighter at garage
328,4,fraud,Michelle Allen,Samantha Rivera,lighter,garage,transferred funds,2024-01-05T23:07:00,Michelle Allen transferred funds Samantha Rivera with lighter at garage
269,1,kidnapping,Joshua Jones,Kenneth Campbell,car keys,abandoned building,forced into vehicle,2024-11-04T07:07:00,Joshua Jones forced into vehicle Kenneth Campbell with car keys at abandoned building
269,2,kidnapping,Joshua Jones,Kenneth Campbell,flashlight,abandoned building,demanded ransom,2024-11-04T07:25:00,Joshua Jones demanded ransom Kenneth Campbell with flashlight at abandoned building
269,3,kidnapping,Joshua Jones,Kenneth Campbell,flashlight,abandoned building,isolated victim,2024-11-04T07:23:00,Joshua Jones isolated victim Kenneth Campbell with flashlight at abandoned building
269,4,kidnapping,Joshua Jones,Kenneth Campbell,flashlight,abandoned building,held captive,2024-11-04T08:07:00,Joshua Jones held captive Kenneth Campbell with flashlight at abandoned building
269,5,kidnapping,Joshua Jones,Jacob Green,flashlight,parking lot,called police,2024-11-04T07:23:00,Joshua Jones called police Jacob Green with flashlight at parking lot
194,1,robbery,Kathleen Clark,Ashley Williams,gun,car,pickpocketed,2024-10-18T22:12:00,Kathleen Clark pickpocketed Ashley Williams with gun at car
194,2,robbery,Kathleen Clark,Robert Wright,gun,restaurant,intervened,2024-10-18T22:33:00,Kathleen Clark intervened Robert Wright with gun at restaurant
194,3,robbery,Kathleen Clark,Ashley Williams,smartwatch,restaurant,fled,2024-10-18T22:34:00,Kathleen Clark fled Ashley Williams with smartwatch at restaurant
194,4,robbery,Ryan Miller,Ashley Williams,pistol,car,saw crime,2024-10-18T22:12:00,Witness: Ryan Miller saw crime
307,1,assault,Michelle Taylor,Donald Lopez,knife,sidewalk,headbutted,2024-07-03T07:58:00,Michelle Taylor headbutted Donald Lopez with knife at sidewalk
307,2,assault,Michelle Taylor,Donald Lopez,knife,hotel room,apologized,2024-07-03T08:13:00,Michelle Taylor apologized Donald Lopez with knife at hotel room
307,3,assault,Michelle Taylor,Donald Lopez,knife,hotel room,walked away,2024-07-03T08:20:00,Michelle Taylor walked away Donald Lopez with knife at hotel room
441,1,homicide,Patricia Martin,Angela Williams,syringe,truck,drowned,2024-01-11T22:54:00,Patricia Martin drowned Angela Williams with syringe at truck
441,2,homicide,Patricia Martin,Thomas Carter,pistol,truck,witnessed,2024-01-11T23:16:00,Patricia Martin witnessed Thomas Carter with pistol at truck
441,3,homicide,Patricia Martin,Angela Williams,pistol,bar,disposed evidence,2024-01-11T23:44:00,Patricia Martin disposed evidence Angela Williams with pistol at bar
166,1,domestic_violence,Christine Wilson,Jeffrey Scott,pipe,apartment,pushed,2024-12-04T04:24:00,Christine Wilson pushed Jeffrey Scott with pipe at apartment
8,1,fraud,Scott Parker,Ashley Jackson,phone,nightclub,created fake documents,2024-08-20T08:21:00,Scott Parker created fake documents Ashley Jackson with phone at nightclub
8,2,fraud,Scott Parker,Ashley Jackson,phone,nightclub,contacted victims,2024-08-20T08:41:00,Scott Parker contacted victims Ashley Jackson with phone at nightclub
8,3,fraud,Scott Parker,Ashley Jackson,phone,nightclub,transferred funds,2024-08-20T09:09:00,Scott Parker transferred funds Ashley Jackson with phone at nightclub
8,4,fraud,Scott Parker,Ashley Jackson,cup,shop,opened fake accounts,2024-08-20T09:15:00,Scott Parker opened fake accounts Ashley Jackson with cup at shop
8,5,fraud,Patricia Martin,Ashley Jackson,checkbook,nightclub,heard commotion,2024-08-20T08:21:00,Witness: Patricia Martin heard commotion
