scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
346,3,homicide,William Anderson,Lisa Thompson,car keys,bar,hid body,2024-08-23T15:58:00,William Anderson hid body Lisa Thompson with car keys at bar
265,1,kidnapping,John Smith,Michael Brown,hammer,bar,grabbed,2024-11-11T16:43:00,John Smith grabbed Michael Brown with hammer at bar
265,2,kidnapping,John Smith,Christopher Lee,knife,bar,intervened,2024-11-11T16:48:00,John Smith intervened Christopher Lee with knife at bar
265,3,kidnapping,John Smith,Michael Brown,knife,bar,held captive,2024-11-11T17:03:00,John Smith held captive Michael Brown with knife at bar
242,1,robbery,Michael Brown,James Wilson,gun,alleyway,snatched,2024-07-10T09:46:00,Michael Brown snatched James Wilson with gun at alleyway
242,2,robbery,Michael Brown,Daniel Clark,crowbar,alleyway,saw,2024-07-10T09:55:00,Michael Brown saw Daniel Clark with crowbar at alleyway
14,1,burglary,David Taylor,Daniel Clark,mask,shopping mall,picked lock,2024-06-08T08:25:00,David Taylor picked lock Daniel Clark with mask at shopping mall
14,2,burglary,David Taylor,Michael Brown,mask,shopping mall,saw,2024-06-08T08:35:00,David Taylor saw Michael Brown with mask at shopping mall
14,3,burglary,David Taylor,Daniel Clark,mask,shopping mall,took items,2024-06-08T08:31:00,David Taylor took items Daniel Clark with mask at shopping mall
14,4,burglary,David Taylor,Sarah Johnson,hammer,shopping mall,heard,2024-06-08T09:01:00,David Taylor heard Sarah Johnson with hammer at shopping mall
316,1,homicide,Jessica Harris,Christopher Lee,crowbar,basement,strangled,2024-08-16T23:26:00,Jessica Harris strangled Christopher Lee with crowbar at basement
316,2,homicide,Jessica Harris,Michael Brown,crowbar,basement,heard,2024-08-16T23:32:00,Jessica Harris heard Michael Brown with crowbar at basement
89,1,burglary,Jennifer Martinez,David Taylor,hammer,hotel room,entered through window,2024-02-17T14:33:00,Jennifer Martinez entered through window David Taylor with hammer at hotel room
89,2,burglary,Jennifer Martinez,David Taylor,hammer,basement,took items,2024-02-17T14:36:00,Jennifer Martinez took items David Taylor with hammer at basement
89,3,burglary,Jennifer Martinez,David Taylor,hammer,basement,searched,2024-02-17T14:57:00,Jennifer Martinez searched David Taylor with hammer at basement
89,4,burglary,Jennifer Martinez,David Taylor,hammer,basement,escaped,2024-02-17T14:57:00,Jennifer Martinez escaped David Taylor with hammer at basement
388,1,assault,Christopher Lee,Jennifer Martinez,hammer,shopping mall,punched,2024-02-14T01:58:00,Christopher Lee punched Jennifer Martinez with hammer at shopping mall
388,2,assault,Christopher Lee,Jennifer Martinez,hammer,hotel room,stopped,2024-02-14T02:11:00,Christopher Lee stopped Jennifer Martinez with hammer at hotel room
388,3,assault,Christopher Lee,Jennifer Martinez,hammer,hotel room,was restrained,2024-02-14T02:10:00,Christopher Lee was restrained Jennifer Martinez with hammer at hotel room
274,1,burglary,James Wilson,John Smith,tape,alleyway,entered through window,2024-12-21T18:56:00,James Wilson entered through window John Smith with tape at alleyway
274,2,burglary,James Wilson,John Smith,tape,shopping mall,escaped,2024-12-21T18:59:00,James Wilson escaped John Smith with tape at shopping mall
167,1,robbery,William Anderson,Jennifer Martinez,wallet,parking lot,grabbed,2024-01-28T09:23:00,William Anderson grabbed Jennifer Martinez with wallet at parking lot
167,2,robbery,William Anderson,John Smith,wallet,parking lot,saw,2024-01-28T09:26:00,William Anderson saw John Smith with wallet at parking lot
329,1,burglary,James Wilson,Daniel Clark,cigarette,bar,entered through window,2024-03-05T21:57:00,James Wilson entered through window Daniel Clark with cigarette at bar
329,2,burglary,James Wilson,Daniel Clark,cigarette,apartment,searched,2024-03-05T22:06:00,James Wilson searched Daniel Clark with cigarette at apartment
329,3,burglary,James Wilson,Daniel Clark,car keys,apartment,fled,2024-03-05T22:01:00,James Wilson fled Daniel Clark with car keys at apartment
493,1,assault,William Anderson,Ashley Robinson,gloves,home,kicked,2024-12-24T11:57:00,William Anderson kicked Ashley Robinson with gloves at home
493,2,assault,William Anderson,Ashley Robinson,gloves,home,continued attacking,2024-12-24T12:02:00,William Anderson continued attacking Ashley Robinson with gloves at home
135,1,kidnapping,David Taylor,Jennifer Martinez,crowbar,home,forced into vehicle,2024-04-05T18:06:00,David Taylor forced into vehicle Jennifer Martinez with crowbar at home
135,2,kidnapping,David Taylor,Jennifer Martinez,crowbar,home,demanded ransom,2024-04-05T18:10:00,David Taylor demanded ransom Jennifer Martinez with crowbar at home
307,1,robbery,Sarah Johnson,Emily Davis,gloves,apartment,snatched,2024-01-15T21:55:00,Sarah Johnson snatched Emily Davis with gloves at apartment
307,2,robbery,Sarah Johnson,Emily Davis,hammer,bar,ran away,2024-01-15T21:57:00,Sarah Johnson ran away Emily Davis with hammer at bar
307,3,robbery,Sarah Johnson,Emily Davis,bottle,bar,escaped in vehicle,2024-01-15T22:01:00,Sarah Johnson escaped in vehicle Emily Davis with bottle at bar
481,1,homicide,James Wilson,John Smith,knife,alleyway,shot,2024-02-17T03:15:00,James Wilson shot John Smith with knife at alleyway
481,2,homicide,James Wilson,John Smith,mask,alleyway,disposed evidence,2024-02-17T03:23:00,James Wilson disposed evidence John Smith with mask at alleyway
481,3,homicide,James Wilson,John Smith,mask,alleyway,cleaned scene,2024-02-17T03:37:00,James Wilson cleaned scene John Smith with mask at alleyway
481,4,homicide,James Wilson,John Smith,mask,alleyway,fled,2024-02-17T03:48:00,James Wilson fled John Smith with mask at alleyway
320,1,kidnapping,Robert Miller,Jessica Harris,bat,shopping mall,forced into vehicle,2024-07-06T13:50:00,Robert Miller forced into vehicle Jessica Harris with bat at shopping mall
320,2,kidnapping,Robert Miller,Amanda White,bat,bar,called police,2024-07-06T14:02:00,Robert Miller called police Amanda White with bat at bar
244,1,burglary,Lisa Thompson,Emily Davis,bottle,parking lot,picked lock,2024-03-06T21:18:00,Lisa Thompson picked lock Emily Davis with bottle at parking lot
244,2,burglary,Lisa Thompson,Emily Davis,laptop,parking lot,fled,2024-03-06T21:32:00,Lisa Thompson fled Emily Davis with laptop at parking lot
244,3,burglary,Lisa Thompson,Emily Davis,bag,parking lot,took items,2024-03-06T21:32:00,Lisa Thompson took items Emily Davis with bag at parking lot
55,1,kidnapping,William Anderson,Jennifer Martinez,hammer,shopping mall,restrained,2024-08-20T14:26:00,William Anderson restrained Jennifer Martinez with hammer at shopping mall
55,2,kidnapping,William Anderson,Jennifer Martinez,hammer,park,threatened,2024-08-20T14:31:00,William Anderson threatened Jennifer Martinez with hammer at park
55,3,kidnapping,William Anderson,Jennifer Martinez,gun,park,drove away,2024-08-20T14:52:00,William Anderson drove away Jennifer Martinez with gun at park
364,1,burglary,Michael Brown,James Wilson,hammer,street corner,picked lock,2024-05-12T00:33:00,Michael Brown picked lock James Wilson with hammer at street corner
364,2,burglary,Michael Brown,James Wilson,hammer,street corner,searched,2024-05-12T00:37:00,Michael Brown searched James Wilson with hammer at street corner
364,3,burglary,Michael Brown,James Wilson,hammer,street corner,took items,2024-05-12T00:45:00,Michael Brown took items James Wilson with hammer at street corner
364,4,burglary,Jennifer Martinez,James Wilson,cigarette,street corner,saw,2024-05-12T00:33:00,Witness/bystander presence
51,1,homicide,James Wilson,Daniel Clark,hammer,warehouse,poisoned,2024-03-03T04:17:00,James Wilson poisoned Daniel Clark with hammer at warehouse
51,2,homicide,James Wilson,Daniel Clark,hammer,warehouse,cleaned scene,2024-03-03T04:27:00,James Wilson cleaned scene Daniel Clark with hammer at warehouse
51,3,homicide,James Wilson,Maria Garcia,hammer,warehouse,saw,2024-03-03T04:47:00,James Wilson saw Maria Garcia with hammer at warehouse
51,4,homicide,James Wilson,Maria Garcia,hammer,warehouse,intervened,2024-03-03T04:35:00,James Wilson intervened Maria Garcia with hammer at warehouse
457,1,robbery,Sarah Johnson,Jennifer Martinez,gloves,apartment,demanded,2024-02-16T20:04:00,Sarah Johnson demanded Jennifer Martinez with gloves at apartment
457,2,robbery,Sarah Johnson,Jennifer Martinez,gun,apartment,escaped in vehicle,2024-02-16T20:15:00,Sarah Johnson escaped in vehicle Jennifer Martinez with gun at apartment
457,3,robbery,Sarah Johnson,Jennifer Martinez,bat,apartment,fled,2024-02-16T20:20:00,Sarah Johnson fled Jennifer Martinez with bat at apartment
175,1,kidnapping,Michael Brown,Jennifer Martinez,jewelry,gas station,forced into vehicle,2024-09-14T18:30:00,Michael Brown forced into vehicle Jennifer Martinez with jewelry at gas station
175,2,kidnapping,Michael Brown,Jennifer Martinez,jewelry,shopping mall,demanded ransom,2024-09-14T18:37:00,Michael Brown demanded ransom Jennifer Martinez with jewelry at shopping mall
446,1,homicide,Michael Brown,Jennifer Martinez,knife,home,beat to death,2024-10-02T19:49:00,Michael Brown beat to death Jennifer Martinez with knife at home
446,2,homicide,Michael Brown,Jennifer Martinez,knife,home,disposed evidence,2024-10-02T19:53:00,Michael Brown disposed evidence Jennifer Martinez with knife at home
446,3,homicide,Michael Brown,Jennifer Martinez,jewelry,basement,disposed evidence,2024-10-02T19:53:00,Michael Brown disposed evidence Jennifer Martinez with jewelry at basement
446,4,homicide,James Wilson,Jennifer Martinez,car keys,home,was nearby,2024-10-02T19:49:00,Witness/bystander presence
190,1,kidnapping,William Anderson,Ashley Robinson,hammer,shopping mall,restrained,2024-06-13T07:57:00,William Anderson restrained Ashley Robinson with hammer at shopping mall
190,2,kidnapping,William Anderson,Ashley Robinson,hammer,shopping mall,drove away,2024-06-13T08:11:00,William Anderson drove away Ashley Robinson with hammer at shopping mall
497,1,robbery,Maria Garcia,Lisa Thompson,bat,warehouse,held at gunpoint,2024-11-09T20:51:00,Maria Garcia held at gunpoint Lisa Thompson with bat at warehouse
497,2,robbery,Maria Garcia,Lisa Thompson,bat,warehouse,ran away,2024-11-09T20:59:00,Maria Garcia ran away Lisa Thompson with bat at warehouse
497,3,robbery,Maria Garcia,Lisa Thompson,hammer,warehouse,disappeared,2024-11-09T20:59:00,Maria Garcia disappeared Lisa Thompson with hammer at warehouse
188,1,assault,David Taylor,Robert Miller,bat,apartment,hit,2024-04-26T07:45:00,David Taylor hit Robert Miller with bat at apartment
188,2,assault,David Taylor,Robert Miller,bat,gas station,was restrained,2024-04-26T07:51:00,David Taylor was restrained Robert Miller with bat at gas station
170,1,kidnapping,Jessica Harris,David Taylor,hammer,gas station,abducted,2024-08-12T21:43:00,Jessica Harris abducted David Taylor with hammer at gas station
170,2,kidnapping,Jessica Harris,David Taylor,hammer,gas station,drove away,2024-08-12T21:46:00,Jessica Harris drove away David Taylor with hammer at gas station
59,1,burglary,James Wilson,Ashley Robinson,bottle,bar,entered through window,2024-10-25T18:28:00,James Wilson entered through window Ashley Robinson with bottle at bar
59,2,burglary,James Wilson,Ashley Robinson,bottle,parking lot,fled,2024-10-25T18:38:00,James Wilson fled Ashley Robinson with bottle at parking lot
59,3,burglary,James Wilson,Ashley Robinson,bottle,restaurant,escaped,2024-10-25T18:30:00,James Wilson escaped Ashley Robinson with bottle at restaurant
49,1,burglary,Robert Miller,David Taylor,wallet,shopping mall,picked lock,2024-01-02T10:15:00,Robert Miller picked lock David Taylor with wallet at shopping mall
49,2,burglary,Robert Miller,David Taylor,wallet,shopping mall,took items,2024-01-02T10:19:00,Robert Miller took items David Taylor with wallet at shopping mall
49,3,burglary,Robert Miller,David Taylor,cash,shopping mall,searched,2024-01-02T10:25:00,Robert Miller searched David Taylor with cash at shopping mall
49,4,burglary,Robert Miller,David Taylor,gun,shopping mall,searched,2024-01-02T10:45:00,Robert Miller searched David Taylor with gun at shopping mall
345,1,kidnapping,Jennifer Martinez,Maria Garcia,wallet,street corner,abducted,2024-06-15T03:09:00,Jennifer Martinez abducted Maria Garcia with wallet at street corner
345,2,kidnapping,Jennifer Martinez,Maria Garcia,bag,alleyway,threatened,2024-06-15T03:18:00,Jennifer Martinez threatened Maria Garcia with bag at alleyway
236,1,homicide,James Wilson,William Anderson,bat,gas station,stabbed,2024-03-11T04:46:00,James Wilson stabbed William Anderson with bat at gas station
236,2,homicide,James Wilson,William Anderson,bottle,gas station,disposed evidence,2024-03-11T04:49:00,James Wilson disposed evidence William Anderson with bottle at gas station
253,1,assault,Daniel Clark,Maria Garcia,cash,shopping mall,kicked,2024-12-25T14:30:00,Daniel Clark kicked Maria Garcia with cash at shopping mall
253,2,assault,Daniel Clark,Maria Garcia,cash,warehouse,stopped,2024-12-25T14:45:00,Daniel Clark stopped Maria Garcia with cash at warehouse
253,3,assault,Daniel Clark,Maria Garcia,cash,warehouse,fled,2024-12-25T14:42:00,Daniel Clark fled Maria Garcia with cash at warehouse
22,1,robbery,Ashley Robinson,Jennifer Martinez,knife,office,demanded,2024-11-09T16:31:00,Ashley Robinson demanded Jennifer Martinez with knife at office
22,2,robbery,Ashley Robinson,Jennifer Martinez,jewelry,office,ran away,2024-11-09T16:35:00,Ashley Robinson ran away Jennifer Martinez with jewelry at office
314,1,burglary,Ashley Robinson,David Taylor,hammer,office,entered through window,2024-06-16T22:23:00,Ashley Robinson entered through window David Taylor with hammer at office
314,2,burglary,Ashley Robinson,David Taylor,hammer,gas station,searched,2024-06-16T22:36:00,Ashley Robinson searched David Taylor with hammer at gas station
460,1,kidnapping,Christopher Lee,Daniel Clark,hammer,alleyway,abducted,2024-11-28T22:17:00,Christopher Lee abducted Daniel Clark with hammer at alleyway
460,2,kidnapping,Christopher Lee,Michael Brown,hammer,alleyway,intervened,2024-11-28T22:24:00,Christopher Lee intervened Michael Brown with hammer at alleyway
161,1,homicide,Robert Miller,Emily Davis,knife,park,shot,2024-08-05T10:55:00,Robert Miller shot Emily Davis with knife at park
161,2,homicide,Robert Miller,Emily Davis,crowbar,park,hid body,2024-08-05T11:00:00,Robert Miller hid body Emily Davis with crowbar at park
161,3,homicide,Robert Miller,Emily Davis,crowbar,hotel room,hid body,2024-08-05T11:21:00,Robert Miller hid body Emily Davis with crowbar at hotel room
161,4,homicide,Robert Miller,Emily Davis,crowbar,hotel room,disposed evidence,2024-08-05T11:16:00,Robert Miller disposed evidence Emily Davis with crowbar at hotel room
277,1,robbery,Maria Garcia,Daniel Clark,gun,alleyway,grabbed,2024-10-15T05:24:00,Maria Garcia grabbed Daniel Clark with gun at alleyway
277,2,robbery,Maria Garcia,Robert Miller,phone,alleyway,heard,2024-10-15T05:27:00,Maria Garcia heard Robert Miller with phone at alleyway
277,3,robbery,Robert Miller,Daniel Clark,cigarette,alleyway,was nearby,2024-10-15T05:24:00,Witness/bystander presence
444,1,burglary,Lisa Thompson,Robert Miller,crowbar,basement,entered through window,2024-11-05T14:23:00,Lisa Thompson entered through window Robert Miller with crowbar at basement
444,2,burglary,Lisa Thompson,Robert Miller,crowbar,basement,searched,2024-11-05T14:34:00,Lisa Thompson searched Robert Miller with crowbar at basement
444,3,burglary,Lisa Thompson,Robert Miller,crowbar,hotel room,searched,2024-11-05T14:29:00,Lisa Thompson searched Robert Miller with crowbar at hotel room
444,4,burglary,Lisa Thompson,Daniel Clark,crowbar,hotel room,heard,2024-11-05T14:56:00,Lisa Thompson heard Daniel Clark with crowbar at hotel room
444,5,burglary,Daniel Clark,Robert Miller,cigarette,basement,was nearby,2024-11-05T14:23:00,Witness/bystander presence
192,1,robbery,Amanda White,Robert Miller,gloves,apartment,held at gunpoint,2024-11-11T03:45:00,Amanda White held at gunpoint Robert Miller with gloves at apartment
192,2,robbery,Amanda White,Robert Miller,gloves,apartment,disappeared,2024-11-11T03:51:00,Amanda White disappeared Robert Miller with gloves at apartment
386,1,homicide,Robert Miller,Sarah Johnson,gun,park,shot,2024-08-10T05:46:00,Robert Miller shot Sarah Johnson with gun at park
386,2,homicide,Robert Miller,Sarah Johnson,gun,park,cleaned scene,2024-08-10T05:51:00,Robert Miller cleaned scene Sarah Johnson with gun at park
